15/05/2019 11:30:60,82.20343239
15/05/2019 11:30:70,82.08416207
15/05/2019 11:30:80,81.96436847
15/05/2019 11:30:90,81.73080896
15/05/2019 11:30:100,82.09840373
15/05/2019 11:30:110,81.99769736
15/05/2019 11:30:120,81.74538998
15/05/2019 11:30:130,81.20124097
15/05/2019 11:30:140,80.99577496
15/05/2019 11:30:150,81.08103694
15/05/2019 11:30:160,80.85915144
15/05/2019 11:30:170,80.67438223
15/05/2019 11:30:180,81.16087678
15/05/2019 11:30:190,81.75481435
15/05/2019 11:30:200,81.53481376
15/05/2019 11:30:210,81.83157698
15/05/2019 11:30:220,82.08374904
15/05/2019 11:30:230,82.43340819
15/05/2019 11:30:240,82.44055206
15/05/2019 11:30:250,82.05401832
15/05/2019 11:30:260,81.84961031
15/05/2019 11:30:270,81.43823667
15/05/2019 11:30:280,81.16223137
15/05/2019 11:30:290,81.19487821
15/05/2019 11:30:300,81.13824203
15/05/2019 11:30:310,80.54009205
15/05/2019 11:30:320,80.51348948
15/05/2019 11:30:330,80.39203254
15/05/2019 11:30:340,80.72508638
15/05/2019 11:30:350,80.80098982
15/05/2019 11:30:360,80.87572257
15/05/2019 11:30:370,81.20298356
15/05/2019 11:30:380,81.14020991
15/05/2019 11:30:390,81.25277629
15/05/2019 11:30:400,81.01794283
15/05/2019 11:30:410,80.62485599
15/05/2019 11:30:420,81.01914175
15/05/2019 11:30:430,80.73249949
15/05/2019 11:30:440,80.71558832
15/05/2019 11:30:450,80.69829952
15/05/2019 11:30:460,80.67048081
15/05/2019 11:30:470,80.92180122
15/05/2019 11:30:480,81.17104245
15/05/2019 11:30:490,81.46947655
15/05/2019 11:30:500,80.91431517
15/05/2019 11:30:510,80.92811437
15/05/2019 11:30:520,80.07004678
15/05/2019 11:30:530,79.529257
15/05/2019 11:30:540,79.34633409
15/05/2019 11:30:550,78.71599968
15/05/2019 11:30:560,78.42162191
15/05/2019 11:30:570,79.16433422
15/05/2019 11:30:580,79.62529253
15/05/2019 11:30:590,80.32317222
15/05/2019 11:30:600,80.50850548
15/05/2019 11:30:610,79.98323067
15/05/2019 11:30:620,80.08058295
15/05/2019 11:30:630,80.29952667
15/05/2019 11:30:640,80.03596155
15/05/2019 11:30:650,80.46452867
15/05/2019 11:30:660,80.55340811
15/05/2019 11:30:670,80.45672575
15/05/2019 11:30:680,80.62961512
15/05/2019 11:30:690,80.26703144
15/05/2019 11:30:700,80.15370543
15/05/2019 11:30:710,80.04486429
15/05/2019 11:30:720,80.2229235
15/05/2019 11:30:730,79.75597558
15/05/2019 11:31:00,79.39640354
15/05/2019 11:31:10,79.02632111
15/05/2019 11:31:20,78.91457529
15/05/2019 11:31:30,79.12946444
15/05/2019 11:31:40,79.21455474
15/05/2019 11:31:50,79.3916244
15/05/2019 11:31:60,79.2724911
15/05/2019 11:31:70,79.15604448
15/05/2019 11:31:80,79.03218863
15/05/2019 11:31:90,79.1068753
15/05/2019 11:31:100,79.00068708
15/05/2019 11:31:110,78.9632789
15/05/2019 11:31:120,78.97146397
15/05/2019 11:31:130,78.83636274
15/05/2019 11:31:140,79.11722221
15/05/2019 11:31:150,78.82430452
15/05/2019 11:31:160,78.51381907
15/05/2019 11:31:170,78.14833402
15/05/2019 11:31:180,77.78243173
15/05/2019 11:31:190,77.5190333
15/05/2019 11:31:200,77.71076563
15/05/2019 11:31:210,77.88617856
15/05/2019 11:31:220,78.49338569
15/05/2019 11:31:230,79.44426109
15/05/2019 11:31:240,80.22869049
15/05/2019 11:31:250,81.09973707
15/05/2019 11:31:260,81.70167324
15/05/2019 11:31:270,82.28919329
15/05/2019 11:31:280,83.18568157
15/05/2019 11:31:290,83.79493339
15/05/2019 11:31:300,84.40163825
15/05/2019 11:31:310,84.0281206
15/05/2019 11:31:320,83.91286652
15/05/2019 11:31:330,83.80735215
15/05/2019 11:31:340,83.99162118
15/05/2019 11:31:350,83.75268326
15/05/2019 11:31:360,83.6501702
15/05/2019 11:31:370,83.26267053
15/05/2019 11:31:380,83.45903171
15/05/2019 11:31:390,83.29510098
15/05/2019 11:31:400,83.56124167
15/05/2019 11:31:410,83.90704831
15/05/2019 11:31:420,83.80153393
15/05/2019 11:31:430,84.19360452
15/05/2019 11:31:440,84.4882545
15/05/2019 11:31:450,84.2746798
15/05/2019 11:31:460,83.59805899
15/05/2019 11:31:470,83.79868695
15/05/2019 11:31:480,83.97621004
15/05/2019 11:31:490,84.3244349
15/05/2019 11:31:500,84.18749596
15/05/2019 11:31:510,84.5914964
15/05/2019 11:31:520,84.56127359
15/05/2019 11:31:530,84.5503953
15/05/2019 11:31:540,84.95065123
15/05/2019 11:31:550,84.94841557
15/05/2019 11:31:560,84.95297403
15/05/2019 11:31:570,84.68287224
15/05/2019 11:31:580,84.69443955
15/05/2019 11:31:590,84.58454914
15/05/2019 11:31:600,84.40499112
15/05/2019 11:31:610,84.26978601
15/05/2019 11:31:620,84.57517493
15/05/2019 11:31:630,84.61033023
15/05/2019 11:31:640,84.65051282
15/05/2019 11:31:650,84.81358391
15/05/2019 11:31:660,84.76512633
15/05/2019 11:31:670,84.79532614
15/05/2019 11:31:680,84.95140086
15/05/2019 11:31:690,85.1028
15/05/2019 11:31:700,85.45330113
15/05/2019 11:31:710,85.50862878
15/05/2019 11:31:720,85.84637717
15/05/2019 11:31:730,85.91701734
15/05/2019 11:31:740,85.98239545
15/05/2019 11:31:750,86.04032562
15/05/2019 11:31:760,85.80110051
15/05/2019 11:31:770,86.4744067
15/05/2019 11:31:780,86.42225738
15/05/2019 11:32:00,86.76063525
15/05/2019 11:32:10,86.54180632
15/05/2019 11:32:20,86.62258095
15/05/2019 11:32:30,86.95970089
15/05/2019 11:32:40,87.11031119
15/05/2019 11:32:50,86.63636999
15/05/2019 11:32:60,86.39333375
15/05/2019 11:32:70,85.83460146
15/05/2019 11:32:80,85.60881163
15/05/2019 11:32:90,85.48515346
15/05/2019 11:32:100,85.42988389
15/05/2019 11:32:110,85.59893153
15/05/2019 11:32:120,86.13352353
15/05/2019 11:32:130,85.44112912
15/05/2019 11:32:140,85.36966961
15/05/2019 11:32:150,85.48875052
15/05/2019 11:32:160,85.61095264
15/05/2019 11:32:170,85.97603909
15/05/2019 11:32:180,86.0817687
15/05/2019 11:32:190,85.8977409
15/05/2019 11:32:200,85.99459362
15/05/2019 11:32:210,86.09251159
15/05/2019 11:32:220,86.1829645
15/05/2019 11:32:230,86.52485845
15/05/2019 11:32:240,86.31740838
15/05/2019 11:32:250,86.06920212
15/05/2019 11:32:260,85.9432187
15/05/2019 11:32:270,86.02323748
15/05/2019 11:32:280,86.09879098
15/05/2019 11:32:290,86.16709089
15/05/2019 11:32:300,85.81549323
15/05/2019 11:32:310,86.13253962
15/05/2019 11:32:320,85.90298216
15/05/2019 11:32:330,85.94039033
15/05/2019 11:32:340,85.98175331
15/05/2019 11:32:350,86.02062023
15/05/2019 11:32:360,86.06357961
15/05/2019 11:32:370,85.83205558
15/05/2019 11:32:380,86.00207931
15/05/2019 11:32:390,86.03006645
15/05/2019 11:32:400,86.06595161
15/05/2019 11:32:410,86.27523684
15/05/2019 11:32:420,86.32491532
15/05/2019 11:32:430,86.38762591
15/05/2019 11:32:440,85.58302785
15/05/2019 11:32:450,85.12374386
15/05/2019 11:32:460,84.454424
15/05/2019 11:32:470,83.5176188
15/05/2019 11:32:480,82.55665963
15/05/2019 11:32:490,81.86815029
15/05/2019 11:32:500,81.15989758
15/05/2019 11:32:510,80.19425804
15/05/2019 11:32:520,79.48401693
15/05/2019 11:32:530,79.75598675
15/05/2019 11:32:540,79.51586254
15/05/2019 11:32:550,79.51982907
15/05/2019 11:32:560,79.21196149
15/05/2019 11:32:570,79.13666061
15/05/2019 11:32:580,80.13222925
15/05/2019 11:32:590,80.80936982
15/05/2019 11:32:600,81.3878328
15/05/2019 11:32:610,81.39838373
15/05/2019 11:32:620,82.14887795
15/05/2019 11:32:630,82.67668808
15/05/2019 11:32:640,83.37434812
15/05/2019 11:32:650,83.86599392
15/05/2019 11:32:660,84.42084671
15/05/2019 11:32:670,85.06972874
15/05/2019 11:32:680,85.801294
15/05/2019 11:32:690,86.47452189
15/05/2019 11:32:700,86.64470698
15/05/2019 11:32:710,86.96548555
15/05/2019 11:32:720,87.6566821
15/05/2019 11:32:730,88.14041353
15/05/2019 11:32:740,88.80354604
15/05/2019 11:32:750,89.4400052
15/05/2019 11:32:760,90.08178465
15/05/2019 11:32:770,90.70293074
15/05/2019 11:32:780,91.32677362
15/05/2019 11:32:790,92.21138639
15/05/2019 11:32:800,93.08858289
15/05/2019 11:32:810,93.82014816
15/05/2019 11:32:820,94.60489456
15/05/2019 11:32:830,95.34995809
15/05/2019 11:32:840,95.61755241
15/05/2019 11:32:850,96.13724214
15/05/2019 11:32:860,96.64773082
15/05/2019 11:32:870,96.45609077
15/05/2019 11:33:00,97.2523874
15/05/2019 11:33:10,98.04222827
15/05/2019 11:33:20,98.16562145
15/05/2019 11:33:30,98.60810882
15/05/2019 11:33:40,99.10298649
15/05/2019 11:33:50,99.90697583
15/05/2019 11:33:60,100.416179
15/05/2019 11:33:70,100.9240288
15/05/2019 11:33:80,101.4437185
15/05/2019 11:33:90,101.9620304
15/05/2019 11:33:100,102.7772565
15/05/2019 11:33:110,102.6044869
15/05/2019 11:33:120,102.959699
15/05/2019 11:33:130,103.4994999
15/05/2019 11:33:140,104.3301784
15/05/2019 11:33:150,104.876812
15/05/2019 11:33:160,105.4218129
15/05/2019 11:33:170,105.9323016
15/05/2019 11:33:180,106.4249083
15/05/2019 11:33:190,106.5251594
15/05/2019 11:33:200,106.1038349
15/05/2019 11:33:210,106.3546326
15/05/2019 11:33:220,107.1398777
15/05/2019 11:33:230,107.6112266
15/05/2019 11:33:240,107.7576826
15/05/2019 11:33:250,108.0015118
15/05/2019 11:33:260,108.7942382
15/05/2019 11:33:270,109.3008678
15/05/2019 11:33:280,109.8113464
15/05/2019 11:33:290,110.3308278
15/05/2019 11:33:300,110.8553586
15/05/2019 11:33:310,111.3734337
15/05/2019 11:33:320,112.1793282
15/05/2019 11:33:330,112.7023944
15/05/2019 11:33:340,112.8526892
15/05/2019 11:33:350,112.8526892
15/05/2019 11:33:360,113.3953054
15/05/2019 11:33:370,114.2262743
15/05/2019 11:33:380,114.7713644
15/05/2019 11:33:390,115.3213599
15/05/2019 11:33:400,115.1716882
15/05/2019 11:33:410,115.7283239
15/05/2019 11:33:420,116.2922132
15/05/2019 11:33:430,117.2780197
15/05/2019 11:33:440,117.8400363
15/05/2019 11:33:450,118.6848844
15/05/2019 11:33:460,119.2652273
15/05/2019 11:33:470,119.8216783
15/05/2019 11:33:480,120.3699547
15/05/2019 11:33:490,120.8814025
15/05/2019 11:33:500,121.657524
15/05/2019 11:33:510,122.1487293
15/05/2019 11:33:520,122.6609748
15/05/2019 11:33:530,123.4226989
15/05/2019 11:33:540,123.9218546
15/05/2019 11:33:550,124.4268001
15/05/2019 11:33:560,124.928155
15/05/2019 11:33:570,124.9539528
15/05/2019 11:33:580,124.6143542
15/05/2019 11:33:590,125.2035492
15/05/2019 11:33:600,126.0602294
15/05/2019 11:33:610,126.9132661
15/05/2019 11:33:620,127.5082691
15/05/2019 11:33:630,128.0950621
15/05/2019 11:33:640,128.9330769
15/05/2019 11:33:650,129.4915838
15/05/2019 11:33:660,130.0481022
15/05/2019 11:33:670,130.8351875
15/05/2019 11:33:680,131.3799712
15/05/2019 11:33:690,132.2250602
15/05/2019 11:33:700,132.9684441
15/05/2019 11:33:710,132.8049751
15/05/2019 11:33:720,132.6415061
15/05/2019 11:33:730,132.4970875
15/05/2019 11:33:740,133.0892055
15/05/2019 11:33:750,132.9711492
15/05/2019 11:33:760,132.8530929
15/05/2019 11:33:770,132.7461924
15/05/2019 11:33:780,132.652686
15/05/2019 11:33:790,132.564623
15/05/2019 11:33:800,132.4901285
15/05/2019 11:33:810,132.4092381
15/05/2019 11:33:820,132.3275711
15/05/2019 11:33:830,132.2278432
15/05/2019 11:33:840,132.1026143
15/05/2019 11:33:850,131.9621898
15/05/2019 11:33:860,131.8230599
15/05/2019 11:33:870,131.6712075
15/05/2019 11:33:880,131.5390432
15/05/2019 11:33:890,131.3649234
15/05/2019 11:33:900,131.1939535
15/05/2019 11:33:910,131.0198337
15/05/2019 11:33:920,130.8527475
15/05/2019 11:33:930,130.6911562
15/05/2019 11:33:940,130.5322012
15/05/2019 11:33:950,130.3873824
15/05/2019 11:33:960,130.2355299
15/05/2019 11:33:970,130.1412348
15/05/2019 11:33:980,130.054442
15/05/2019 11:33:990,129.9919081
15/05/2019 11:33:1000,130.6196632
15/05/2019 11:33:1010,130.5636457
15/05/2019 11:33:1020,130.5081377
15/05/2019 11:33:1030,131.1217355
15/05/2019 11:33:1040,131.0299917
15/05/2019 11:33:1050,130.9455311
15/05/2019 11:33:1060,130.8480984
15/05/2019 11:33:1070,130.7404096
15/05/2019 11:33:1080,130.6429769
15/05/2019 11:33:1090,130.5221938
15/05/2019 11:33:1100,130.413531
15/05/2019 11:33:1110,130.3095205
15/05/2019 11:33:1120,130.5627074
15/05/2019 11:33:1130,131.0201203
15/05/2019 11:33:1140,130.9132163
15/05/2019 11:33:1150,130.8121536
15/05/2019 11:33:1160,130.7101516
15/05/2019 11:33:1170,130.6090889
15/05/2019 11:33:1180,130.5347152
15/05/2019 11:33:1190,130.4860468
15/05/2019 11:33:1200,130.8149407
15/05/2019 11:33:1210,131.6685723
15/05/2019 11:33:1220,132.1256527
15/05/2019 11:33:1230,132.0653531
15/05/2019 11:33:1240,132.012291
15/05/2019 11:33:1250,131.9462524
15/05/2019 11:34:00,131.9100844
15/05/2019 11:34:10,131.8492376
15/05/2019 11:34:20,131.7942321
15/05/2019 11:34:30,131.7269893
15/05/2019 11:34:40,131.6591321
15/05/2019 11:34:50,131.5912748
15/05/2019 11:34:60,131.5298733
15/05/2019 11:34:70,131.4511017
15/05/2019 11:34:80,131.3780691
15/05/2019 11:34:90,131.6670777
15/05/2019 11:34:100,132.1138461
15/05/2019 11:34:110,132.0270533
15/05/2019 11:34:120,131.9402606
15/05/2019 11:34:130,131.8593091
15/05/2019 11:34:140,131.7901973
15/05/2019 11:34:150,132.4123609
15/05/2019 11:34:160,132.336609
15/05/2019 11:34:170,132.2729111
15/05/2019 11:34:180,132.2092132
15/05/2019 11:34:190,132.1582647
15/05/2019 11:34:200,132.1197028
15/05/2019 11:34:210,132.0621141
15/05/2019 11:34:220,132.0368806
15/05/2019 11:34:230,132.0060517
15/05/2019 11:34:240,132.0120516
15/05/2019 11:34:250,132.0238914
15/05/2019 11:34:260,132.0412615
15/05/2019 11:34:270,132.0179979
15/05/2019 11:34:280,132.0066695
15/05/2019 11:34:290,131.9896021
15/05/2019 11:34:300,131.9611543
15/05/2019 11:34:310,131.9440869
15/05/2019 11:34:320,132.5455295
15/05/2019 11:34:330,133.196885
15/05/2019 11:34:340,133.1308464
15/05/2019 11:34:350,133.082178
15/05/2019 11:34:360,133.0456819
15/05/2019 11:34:370,133.0211319
15/05/2019 11:34:380,132.9908574
15/05/2019 11:34:390,132.9667478
15/05/2019 11:34:400,132.978694
15/05/2019 11:34:410,132.3216543
15/05/2019 11:34:420,132.3629183
15/05/2019 11:34:430,132.3987626
15/05/2019 11:34:440,132.4461357
15/05/2019 11:34:450,132.4996739
15/05/2019 11:34:460,132.5355182
15/05/2019 11:34:470,132.5413595
15/05/2019 11:34:480,132.5180959
15/05/2019 11:34:490,132.1119014
15/05/2019 11:34:500,131.5335965
15/05/2019 11:34:510,130.9290316
15/05/2019 11:34:520,130.5830367
15/05/2019 11:34:530,130.5008155
15/05/2019 11:34:540,129.7672109
15/05/2019 11:34:550,129.660483
15/05/2019 11:34:560,129.5656459
15/05/2019 11:34:570,129.4755459
15/05/2019 11:34:580,128.9466267
15/05/2019 11:34:590,128.4874411
15/05/2019 11:34:600,128.4482979
15/05/2019 11:34:610,128.4313789
15/05/2019 11:34:620,127.8381679
15/05/2019 11:34:630,127.4753734
15/05/2019 11:34:640,126.9180309
15/05/2019 11:34:650,127.1245188
15/05/2019 11:34:660,127.0330985
15/05/2019 11:34:670,127.0843183
15/05/2019 11:34:680,126.4670306
15/05/2019 11:34:690,126.5019294
15/05/2019 11:34:700,126.5488823
15/05/2019 11:34:710,126.2831625
15/05/2019 11:34:720,125.6290164
15/05/2019 11:34:730,124.831299
15/05/2019 11:34:740,124.8681277
15/05/2019 11:34:750,124.9167962
15/05/2019 11:34:760,124.9925482
15/05/2019 11:34:770,124.3654161
15/05/2019 11:34:780,124.097601
15/05/2019 11:34:790,123.7751352
15/05/2019 11:34:800,123.6567515
15/05/2019 11:34:810,123.33675
15/05/2019 11:34:820,122.9620279
15/05/2019 11:34:830,122.3688168
15/05/2019 11:34:840,121.5997551
15/05/2019 11:34:850,121.4433027
15/05/2019 11:34:860,121.0302468
15/05/2019 11:34:870,120.5238112
15/05/2019 11:34:880,120.0838182
15/05/2019 11:34:890,120.1975549
15/05/2019 11:34:900,120.312349
15/05/2019 11:34:910,120.4282153
15/05/2019 11:34:920,119.7909102
15/05/2019 11:34:930,119.2503837
15/05/2019 11:34:940,119.3934522
15/05/2019 11:34:950,119.56845
15/05/2019 11:34:960,119.2806698
15/05/2019 11:34:970,118.8758921
15/05/2019 11:34:980,118.3680104
15/05/2019 11:34:990,117.9369132
15/05/2019 11:34:1000,117.8367008
15/05/2019 11:34:1010,117.2762355
15/05/2019 11:34:1020,116.7274853
15/05/2019 11:34:1030,116.0313652
15/05/2019 11:34:1040,115.322023
15/05/2019 11:34:1050,114.7939702
15/05/2019 11:34:1060,114.1793719
15/05/2019 11:35:00,113.7354337
15/05/2019 11:35:10,113.1808575
15/05/2019 11:35:20,113.2867838
15/05/2019 11:35:30,112.8000376
15/05/2019 11:35:40,112.8174078
15/05/2019 11:35:50,112.80019
15/05/2019 11:35:60,112.4502814
15/05/2019 11:35:70,112.5116829
15/05/2019 11:35:80,112.009403
15/05/2019 11:35:90,111.4609422
15/05/2019 11:35:100,110.5923554
15/05/2019 11:35:110,110.3167817
15/05/2019 11:35:120,109.6867696
15/05/2019 11:35:130,108.723392
15/05/2019 11:35:140,108.1364049
15/05/2019 11:35:150,107.5597848
15/05/2019 11:35:160,106.9851419
15/05/2019 11:35:170,106.1691908
15/05/2019 11:35:180,105.617012
15/05/2019 11:35:190,104.8126241
15/05/2019 11:35:200,104.2888184
15/05/2019 11:35:210,103.5202826
15/05/2019 11:35:220,103.0338077
15/05/2019 11:35:230,102.5539307
15/05/2019 11:35:240,102.0181629
15/05/2019 11:35:250,101.6107464
15/05/2019 11:35:260,101.1454275
15/05/2019 11:35:270,100.6574507
15/05/2019 11:35:280,100.1797713
15/05/2019 11:35:290,99.6870201
15/05/2019 11:35:300,99.19068655
15/05/2019 11:35:310,98.67779742
15/05/2019 11:35:320,98.17915275
15/05/2019 11:35:330,97.40014332
15/05/2019 11:35:340,96.88043533
15/05/2019 11:35:350,97.01859544
15/05/2019 11:35:360,96.20975829
15/05/2019 11:35:370,95.39003346
15/05/2019 11:35:380,94.56842105
15/05/2019 11:35:390,93.73783733
15/05/2019 11:35:400,93.16935943
15/05/2019 11:35:410,92.62476189
15/05/2019 11:35:420,91.83589225
15/05/2019 11:35:430,91.69346042
15/05/2019 11:35:440,91.70932814
15/05/2019 11:35:450,91.75552698
15/05/2019 11:35:460,91.52278654
15/05/2019 11:35:470,91.01600095
15/05/2019 11:35:480,91.13608273
15/05/2019 11:35:490,90.61325107
15/05/2019 11:35:500,90.08113628
15/05/2019 11:35:510,89.28557875
15/05/2019 11:35:520,88.95740755
15/05/2019 11:35:530,88.58036081
15/05/2019 11:35:540,88.16209108
15/05/2019 11:35:550,87.39735295
15/05/2019 11:35:560,87.93111486
15/05/2019 11:35:570,87.4100892
15/05/2019 11:35:580,88.05514772
15/05/2019 11:35:590,87.93483866
15/05/2019 11:35:600,88.12025386
15/05/2019 11:35:610,88.15674998
15/05/2019 11:35:620,88.88172651
15/05/2019 11:35:630,88.93774402
15/05/2019 11:35:640,88.98822386
15/05/2019 11:35:650,89.38489814
15/05/2019 11:35:660,90.14010701
15/05/2019 11:35:670,90.65488675
15/05/2019 11:35:680,90.17010325
15/05/2019 11:35:690,90.23622888
15/05/2019 11:35:700,90.26343127
15/05/2019 11:35:710,91.00642961
15/05/2019 11:35:720,91.39951033
15/05/2019 11:35:730,91.86110604
15/05/2019 11:35:740,91.39815097
15/05/2019 11:35:750,91.86297134
15/05/2019 11:35:760,91.6731272
15/05/2019 11:35:770,91.67479908
15/05/2019 11:35:780,92.5779875
15/05/2019 11:35:790,92.14584982
15/05/2019 11:36:00,92.15920355
15/05/2019 11:36:10,91.7273309
15/05/2019 11:36:20,91.74283996
15/05/2019 11:36:30,91.74283996
15/05/2019 11:36:40,91.74283996
15/05/2019 11:36:50,91.74283996
15/05/2019 11:36:60,92.50893844
15/05/2019 11:36:70,93.1782583
15/05/2019 11:36:80,92.88908824
15/05/2019 11:36:90,92.35129594
15/05/2019 11:36:100,92.30126062
15/05/2019 11:36:110,92.18014526
15/05/2019 11:36:120,92.78724982
15/05/2019 11:36:130,92.56559007
15/05/2019 11:36:140,92.66580252
15/05/2019 11:36:150,93.22626777
15/05/2019 11:36:160,93.77501802
15/05/2019 11:36:170,94.47113806
15/05/2019 11:36:180,95.19221504
15/05/2019 11:36:190,95.73810746
15/05/2019 11:36:200,95.60488529
15/05/2019 11:36:210,95.57492995
15/05/2019 11:36:220,96.2082778
15/05/2019 11:36:230,95.48622758
15/05/2019 11:36:240,96.05820117
15/05/2019 11:36:250,96.11320667
15/05/2019 11:36:260,96.18493421
15/05/2019 11:36:270,96.55852369
15/05/2019 11:36:280,95.8326849
15/05/2019 11:36:290,96.31149389
15/05/2019 11:36:300,96.83669107
15/05/2019 11:36:310,97.02326179
15/05/2019 11:36:320,97.26910034
15/05/2019 11:36:330,97.87521864
15/05/2019 11:36:340,98.14852723
15/05/2019 11:36:350,98.69901821
15/05/2019 11:36:360,99.26952917
15/05/2019 11:36:370,99.15685787
15/05/2019 11:36:380,99.44418254
15/05/2019 11:36:390,99.64848869
15/05/2019 11:36:400,100.4236667
15/05/2019 11:36:410,100.9244134
15/05/2019 11:36:420,101.659545
15/05/2019 11:36:430,102.1348869
15/05/2019 11:36:440,102.5981359
15/05/2019 11:36:450,102.812443
15/05/2019 11:36:460,102.7205053
